Galaxy,Filter,z,t_L (Gyr),λ rf (μm),Clump index,C/T,C/T_F814W,M rf,M F814W,r_e (kpc),r_c/h,In spiral
g43,F814W,0.424,4.47,0.566,12,9e-05,7e-05,-11.84,-12.35,0.125,1.51,True
g43,F814W,0.424,4.47,0.566,13,1e-05,1e-05,-9.65,-10.16,0.049,1.27,False
g43,F814W,0.424,4.47,0.566,14,0.00282,0.00219,-15.57,-16.07,0.278,1.25,True
g43,F814W,0.424,4.47,0.566,15,0.00305,0.00237,-15.65,-16.16,0.294,0.76,False
g43,F814W,0.424,4.47,0.566,16,0.00337,0.00262,-15.76,-16.27,0.528,0.3,False
g43,F814W,0.424,4.47,0.566,17,0.00058,0.00045,-13.85,-14.35,0.219,0.57,False
g43,F814W,0.424,4.47,0.566,18,0.00018,0.00014,-12.59,-13.1,0.119,0.39,False
g43,F814W,0.424,4.47,0.566,19,0.00111,0.00086,-14.55,-15.06,0.517,2.59,True
g43,F814W,0.424,4.47,0.566,20,0.00118,0.00092,-14.62,-15.13,0.605,2.59,False
g43,F814W,0.424,4.47,0.566,21,0.00523,0.00406,-16.24,-16.74,1.619,4.19,False
g43,F814W,0.424,4.47,0.566,22,0.00121,0.00094,-14.65,-15.16,0.212,2.16,True
g43,F814W,0.424,4.47,0.566,23,0.00261,0.00203,-15.48,-15.99,0.901,2.73,False
g43,F814W,0.424,4.47,0.566,24,0.00014,0.00011,-12.3,-12.81,0.166,2.89,False
g112,F814W,0.431,4.53,0.563,0,0.00704,0.00545,-16.44,-16.65,1.467,3.26,False
g112,F814W,0.431,4.53,0.563,1,0.00111,0.00086,-14.44,-14.65,0.178,0.96,True
g112,F814W,0.431,4.53,0.563,2,0.00177,0.00137,-14.94,-15.15,0.389,1.17,True
g112,F814W,0.431,4.53,0.563,3,0.00166,0.00128,-14.87,-15.08,0.506,0.75,False
g112,F814W,0.431,4.53,0.563,4,0.01126,0.00872,-16.95,-17.16,1.984,3.39,False
g112,F814W,0.431,4.53,0.563,5,0.00639,0.00495,-16.34,-16.55,0.827,2.67,False
g112,F814W,0.431,4.53,0.563,6,0.0014,0.00108,-14.69,-14.9,0.229,2.81,False
g112,F814W,0.431,4.53,0.563,7,0.00141,0.00109,-14.69,-14.9,0.482,2.39,False
g112,F814W,0.431,4.53,0.563,8,0.00652,0.00505,-16.36,-16.57,1.669,2.98,False
g112,F814W,0.431,4.53,0.563,9,1e-05,0.0,-8.8,-9.01,0.05,3.32,False
g112,F814W,0.431,4.53,0.563,10,0.00962,0.00745,-16.78,-16.99,1.112,2.89,False
g112,F814W,0.431,4.53,0.563,11,0.0,0.0,inf,inf,0.691,2.98,False
g112,F814W,0.431,4.53,0.563,12,0.01877,0.01454,-17.51,-17.72,0.659,2.52,False
g112,F814W,0.431,4.53,0.563,13,0.00867,0.00672,-16.67,-16.88,1.027,2.26,False
g112,F814W,0.431,4.53,0.563,14,0.0004,0.00031,-13.32,-13.53,0.99,2.22,False
g112,F814W,0.431,4.53,0.563,15,0.00256,0.00198,-15.34,-15.56,0.938,2.03,False
g112,F814W,0.431,4.53,0.563,16,0.00074,0.00057,-13.99,-14.2,0.207,1.81,False
g112,F814W,0.431,4.53,0.563,17,0.00209,0.00162,-15.13,-15.34,0.48,0.59,False
g112,F814W,0.431,4.53,0.563,18,0.00288,0.00223,-15.47,-15.68,0.535,0.66,False
g112,F814W,0.431,4.53,0.563,19,0.00091,0.0007,-14.22,-14.43,0.284,0.58,True
g112,F814W,0.431,4.53,0.563,20,0.00779,0.00603,-16.55,-16.76,0.755,1.83,True
g112,F814W,0.431,4.53,0.563,21,0.00048,0.00037,-13.52,-13.73,0.13,1.78,True
g112,F814W,0.431,4.53,0.563,22,0.0,0.0,inf,inf,0.589,1.84,True
g112,F814W,0.431,4.53,0.563,23,0.00245,0.0019,-15.3,-15.51,0.737,2.24,False
g112,F814W,0.431,4.53,0.563,24,0.0,0.0,-8.12,-8.33,0.05,2.28,False
g112,F814W,0.431,4.53,0.563,25,0.01815,0.01406,-17.47,-17.68,1.722,2.45,False
g112,F814W,0.431,4.53,0.563,26,0.0,0.0,inf,inf,0.598,2.42,False
g112,F814W,0.431,4.53,0.563,27,0.00289,0.00224,-15.48,-15.69,0.283,2.7,False
g112,F814W,0.431,4.53,0.563,28,0.00407,0.00315,-15.85,-16.06,0.997,2.98,False
g112,F814W,0.431,4.53,0.563,29,0.0035,0.00271,-15.68,-15.89,1.954,3.27,False
g112,F814W,0.431,4.53,0.563,30,0.00161,0.00124,-14.84,-15.05,0.512,3.33,False
g112,F814W,0.431,4.53,0.563,31,0.0002,0.00016,-12.58,-12.79,0.06,3.07,False
g112,F814W,0.431,4.53,0.563,32,0.00045,0.00035,-13.46,-13.68,0.171,3.23,False
g87,F814W,0.431,4.53,0.563,0,0.00117,0.00091,-14.98,-15.42,0.363,1.07,False
g87,F814W,0.431,4.53,0.563,1,0.001,0.00077,-14.8,-15.24,0.203,1.78,True
g87,F814W,0.431,4.53,0.563,2,0.00187,0.00145,-15.48,-15.93,0.271,2.21,True
g87,F814W,0.431,4.53,0.563,3,0.0009,0.0007,-14.69,-15.13,0.299,0.82,False
g87,F814W,0.431,4.53,0.563,4,0.00086,0.00067,-14.64,-15.08,0.218,1.02,False
g87,F814W,0.431,4.53,0.563,5,0.003,0.00233,-16.0,-16.44,0.566,1.76,True
g87,F814W,0.431,4.53,0.563,6,0.00516,0.00399,-16.58,-17.03,1.147,1.72,True
g87,F814W,0.431,4.53,0.563,7,0.00068,0.00053,-14.39,-14.83,0.193,1.66,True
g87,F814W,0.431,4.53,0.563,8,0.00369,0.00286,-16.22,-16.66,0.708,2.14,True
g87,F814W,0.431,4.53,0.563,9,0.00021,0.00016,-13.12,-13.57,0.246,2.15,True
g87,F814W,0.431,4.53,0.563,10,0.0,0.0,inf,inf,0.536,1.98,True
g87,F814W,0.431,4.53,0.563,11,0.00011,9e-05,-12.44,-12.88,0.253,1.66,True
g87,F814W,0.431,4.53,0.563,12,0.00044,0.00034,-13.92,-14.36,0.232,1.59,True
g87,F814W,0.431,4.53,0.563,13,0.00077,0.00059,-14.51,-14.96,0.293,1.7,True
g87,F814W,0.431,4.53,0.563,14,0.00199,0.00154,-15.55,-15.99,0.585,1.25,False
g87,F814W,0.431,4.53,0.563,15,0.00014,0.00011,-12.66,-13.11,0.16,1.36,True
g87,F814W,0.431,4.53,0.563,16,0.00358,0.00277,-16.19,-16.63,1.984,2.79,False
g87,F814W,0.431,4.53,0.563,17,0.0032,0.00248,-16.07,-16.51,1.182,2.96,False
g87,F814W,0.431,4.53,0.563,18,0.00042,0.00032,-13.85,-14.29,0.301,2.89,False
g82,F814W,0.444,4.63,0.558,0,0.0008,0.00061,-13.85,-14.26,0.24,2.54,True
g82,F814W,0.444,4.63,0.558,1,0.00184,0.00142,-14.76,-15.17,0.519,1.68,False
g178,F814W,0.446,4.64,0.557,0,0.00357,0.00275,-14.88,-14.9,0.488,2.12,True
g178,F814W,0.446,4.64,0.557,1,0.00477,0.00367,-15.2,-15.22,0.662,2.05,False
g178,F814W,0.446,4.64,0.557,2,0.00842,0.00647,-15.81,-15.83,0.392,1.15,True
g178,F814W,0.446,4.64,0.557,3,0.00208,0.0016,-14.3,-14.32,0.266,0.82,True
g178,F814W,0.446,4.64,0.557,4,0.00486,0.00373,-15.22,-15.23,0.206,0.89,True
g178,F814W,0.446,4.64,0.557,5,0.00689,0.0053,-15.6,-15.61,0.904,2.46,False
g178,F814W,0.446,4.64,0.557,6,0.00538,0.00414,-15.33,-15.35,0.675,2.43,True
g51,F814W,0.462,4.76,0.551,0,0.00303,0.00231,-14.62,-14.69,0.258,3.53,True
g51,F814W,0.462,4.76,0.551,1,0.00718,0.00548,-15.56,-15.63,0.397,2.63,True
g51,F814W,0.462,4.76,0.551,2,0.00482,0.00367,-15.13,-15.19,0.399,1.68,False
g51,F814W,0.462,4.76,0.551,3,0.00687,0.00524,-15.51,-15.58,0.688,3.1,False
g51,F814W,0.462,4.76,0.551,4,0.00351,0.00268,-14.78,-14.85,0.265,1.51,True
g51,F814W,0.462,4.76,0.551,5,0.0028,0.00213,-14.54,-14.6,0.182,1.88,True
g51,F814W,0.462,4.76,0.551,6,0.00764,0.00583,-15.63,-15.69,0.723,0.64,False
g51,F814W,0.462,4.76,0.551,7,0.00242,0.00185,-14.38,-14.45,0.536,1.04,False
g51,F814W,0.462,4.76,0.551,8,0.0015,0.00114,-13.86,-13.92,0.211,1.22,False
g138,F814W,0.466,4.79,0.55,0,0.00195,0.00148,-15.25,-15.67,0.579,1.84,True
g138,F814W,0.466,4.79,0.55,1,0.00173,0.00131,-15.12,-15.54,0.438,2.54,False
g138,F814W,0.466,4.79,0.55,2,0.00541,0.00412,-16.36,-16.78,1.005,1.81,True
g138,F814W,0.466,4.79,0.55,3,0.00301,0.00229,-15.72,-16.15,0.742,2.25,False
g138,F814W,0.466,4.79,0.55,4,0.00143,0.00109,-14.91,-15.34,0.32,1.72,True
g163,F814W,0.478,4.88,0.545,0,0.00056,0.00042,-14.57,-15.07,0.234,2.01,True
g163,F814W,0.478,4.88,0.545,1,0.00054,0.00041,-14.53,-15.03,0.246,2.69,True
g163,F814W,0.478,4.88,0.545,2,0.00135,0.00103,-15.53,-16.03,0.305,0.59,False
g163,F814W,0.478,4.88,0.545,3,0.00446,0.00337,-16.82,-17.33,0.568,0.56,False
g163,F814W,0.478,4.88,0.545,4,0.00066,0.0005,-14.76,-15.26,0.486,3.16,False
g163,F814W,0.478,4.88,0.545,5,0.00272,0.00206,-16.29,-16.79,1.182,1.62,True
g163,F814W,0.478,4.88,0.545,6,0.0,0.0,inf,inf,0.763,1.64,True
g163,F814W,0.478,4.88,0.545,7,0.0025,0.00189,-16.19,-16.7,1.131,1.49,False
g163,F814W,0.478,4.88,0.545,8,0.0,0.0,inf,inf,0.673,1.51,False
g163,F814W,0.478,4.88,0.545,9,0.00074,0.00056,-14.87,-15.38,1.002,1.55,False
g163,F814W,0.478,4.88,0.545,10,0.0018,0.00136,-15.84,-16.34,0.548,1.22,True
g163,F814W,0.478,4.88,0.545,11,0.00031,0.00023,-13.93,-14.43,0.184,1.14,False
g163,F814W,0.478,4.88,0.545,12,0.0037,0.0028,-16.62,-17.13,0.643,1.29,False
g163,F814W,0.478,4.88,0.545,13,0.00116,0.00088,-15.36,-15.87,0.269,1.45,True
g163,F814W,0.478,4.88,0.545,14,0.00122,0.00092,-15.42,-15.92,0.161,1.57,True
g163,F814W,0.478,4.88,0.545,15,0.00175,0.00133,-15.81,-16.31,0.807,1.42,False
g163,F814W,0.478,4.88,0.545,16,0.00137,0.00104,-15.54,-16.05,0.608,2.35,True
g163,F814W,0.478,4.88,0.545,17,0.0,0.0,-9.02,-9.52,0.674,2.36,True
g167,F814W,0.48,4.9,0.545,0,0.0014,0.00106,-14.49,-14.82,0.145,3.93,False
g167,F814W,0.48,4.9,0.545,1,0.00322,0.00243,-15.39,-15.72,0.383,2.05,True
g167,F814W,0.48,4.9,0.545,2,0.00218,0.00165,-14.97,-15.3,0.352,1.21,True
g167,F814W,0.48,4.9,0.545,3,0.00131,0.00099,-14.42,-14.75,0.27,1.5,True
g167,F814W,0.48,4.9,0.545,4,0.00125,0.00095,-14.36,-14.7,0.242,3.43,False
g167,F814W,0.48,4.9,0.545,5,0.00138,0.00104,-14.47,-14.8,0.202,2.15,True
g167,F814W,0.48,4.9,0.545,6,0.00224,0.00169,-15.0,-15.33,0.498,0.55,False
g167,F814W,0.48,4.9,0.545,7,0.00187,0.00141,-14.8,-15.13,0.505,3.0,False
g167,F814W,0.48,4.9,0.545,8,0.00162,0.00123,-14.65,-14.98,0.518,1.57,True
g167,F814W,0.48,4.9,0.545,9,0.00373,0.00282,-15.55,-15.88,0.451,1.47,True
g167,F814W,0.48,4.9,0.545,10,0.00072,0.00054,-13.76,-14.09,0.258,1.5,True
g167,F814W,0.48,4.9,0.545,11,0.00327,0.00247,-15.41,-15.74,0.785,2.86,False
g167,F814W,0.48,4.9,0.545,12,0.00211,0.0016,-14.93,-15.27,0.445,2.86,False
g167,F814W,0.48,4.9,0.545,13,0.00026,0.0002,-12.65,-12.99,0.103,2.79,False
g167,F814W,0.48,4.9,0.545,14,0.00357,0.0027,-15.5,-15.84,0.712,2.82,False
g167,F814W,0.48,4.9,0.545,15,0.00035,0.00026,-12.97,-13.3,0.103,2.74,False
g167,F814W,0.48,4.9,0.545,16,0.0016,0.00121,-14.63,-14.97,0.485,2.57,False
g167,F814W,0.48,4.9,0.545,17,0.00063,0.00047,-13.61,-13.95,0.156,2.91,False
g167,F814W,0.48,4.9,0.545,18,0.00637,0.00481,-16.13,-16.46,1.326,3.08,False
g167,F814W,0.48,4.9,0.545,19,0.00167,0.00126,-14.68,-15.01,2.109,3.44,False
g167,F814W,0.48,4.9,0.545,20,0.00036,0.00027,-13.01,-13.35,0.053,3.1,False
g167,F814W,0.48,4.9,0.545,21,0.00076,0.00058,-13.83,-14.16,0.29,3.68,False
g35,F814W,0.491,4.98,0.541,0,0.00352,0.00265,-15.85,-15.92,0.388,1.38,True
g35,F814W,0.491,4.98,0.541,1,0.00162,0.00122,-15.01,-15.08,0.293,1.96,True
g35,F814W,0.491,4.98,0.541,2,0.00755,0.00568,-16.68,-16.75,1.106,1.71,True
g35,F814W,0.491,4.98,0.541,3,0.00304,0.00228,-15.69,-15.76,0.461,1.95,True
g35,F814W,0.491,4.98,0.541,4,0.00763,0.00574,-16.69,-16.76,0.682,2.39,True
g35,F814W,0.491,4.98,0.541,5,0.00061,0.00046,-13.95,-14.02,0.241,2.23,True
g35,F814W,0.491,4.98,0.541,6,0.00356,0.00268,-15.86,-15.93,0.439,1.62,True
g35,F814W,0.491,4.98,0.541,7,0.01196,0.009,-17.18,-17.25,1.506,2.87,False
g35,F814W,0.491,4.98,0.541,8,0.0,0.0,inf,inf,0.681,3.03,False
g35,F814W,0.491,4.98,0.541,9,0.00176,0.00132,-15.1,-15.17,0.535,3.23,False
g35,F814W,0.491,4.98,0.541,10,0.003,0.00225,-15.68,-15.75,1.302,2.81,False
g35,F814W,0.491,4.98,0.541,11,0.00085,0.00064,-14.31,-14.38,0.17,2.61,False
g35,F814W,0.491,4.98,0.541,12,0.00043,0.00033,-13.58,-13.65,0.092,2.55,False
g35,F814W,0.491,4.98,0.541,13,0.01732,0.01303,-17.58,-17.65,1.126,3.02,False
g35,F814W,0.491,4.98,0.541,14,0.00257,0.00193,-15.51,-15.58,0.623,3.68,False
g35,F814W,0.491,4.98,0.541,15,0.0,0.0,inf,inf,0.577,3.32,False
g35,F814W,0.491,4.98,0.541,16,0.00261,0.00197,-15.53,-15.6,0.619,3.66,False
g35,F814W,0.491,4.98,0.541,17,0.00263,0.00198,-15.53,-15.6,0.355,2.51,True
g35,F814W,0.491,4.98,0.541,18,0.0006,0.00045,-13.93,-14.0,0.137,2.75,True
g35,F814W,0.491,4.98,0.541,19,0.00081,0.00061,-14.26,-14.33,0.22,3.44,False
g35,F814W,0.491,4.98,0.541,20,0.0,0.0,inf,inf,0.543,3.63,False
g35,F814W,0.491,4.98,0.541,21,0.00248,0.00186,-15.47,-15.54,0.437,1.74,True
g35,F814W,0.491,4.98,0.541,22,0.00265,0.002,-15.54,-15.61,0.587,1.01,False
g35,F814W,0.491,4.98,0.541,23,0.00099,0.00075,-14.48,-14.55,0.293,1.42,True
g35,F814W,0.491,4.98,0.541,24,0.00049,0.00037,-13.71,-13.78,0.248,0.84,False
g35,F814W,0.491,4.98,0.541,25,0.00372,0.0028,-15.91,-15.98,0.21,0.16,True
g35,F814W,0.491,4.98,0.541,26,0.00392,0.00295,-15.97,-16.04,0.605,0.99,False
g35,F814W,0.491,4.98,0.541,27,0.00223,0.00168,-15.36,-15.43,0.715,1.41,False
g35,F814W,0.491,4.98,0.541,28,0.00039,0.00029,-13.46,-13.53,0.207,1.47,False
g35,F814W,0.491,4.98,0.541,29,0.00505,0.0038,-16.24,-16.31,0.908,2.3,True
g35,F814W,0.491,4.98,0.541,30,0.00024,0.00018,-12.95,-13.02,0.087,2.12,True
g35,F814W,0.491,4.98,0.541,31,0.00309,0.00232,-15.71,-15.78,0.312,1.73,True
g35,F814W,0.491,4.98,0.541,32,0.00744,0.0056,-16.66,-16.73,0.896,2.67,False
g35,F814W,0.491,4.98,0.541,33,0.00012,9e-05,-12.21,-12.28,0.761,2.66,False
g119,F814W,0.494,5.0,0.54,0,0.00271,0.00203,-15.57,-15.74,1.051,3.37,False
g119,F814W,0.494,5.0,0.54,1,0.00096,0.00072,-14.44,-14.61,0.368,2.3,False
g119,F814W,0.494,5.0,0.54,2,0.00308,0.00231,-15.71,-15.88,0.206,0.62,True
g119,F814W,0.494,5.0,0.54,3,0.0011,0.00083,-14.6,-14.77,0.231,1.15,True
g119,F814W,0.494,5.0,0.54,4,0.00855,0.00642,-16.82,-16.99,2.142,3.91,False
g119,F814W,0.494,5.0,0.54,5,0.0112,0.00842,-17.12,-17.28,0.455,1.84,True
g119,F814W,0.494,5.0,0.54,6,0.008,0.00601,-16.75,-16.92,0.842,1.84,False
g119,F814W,0.494,5.0,0.54,7,0.0,0.0,inf,inf,0.645,1.81,False
g119,F814W,0.494,5.0,0.54,8,0.00142,0.00107,-14.87,-15.04,0.493,1.47,False
g119,F814W,0.494,5.0,0.54,9,0.0,0.0,inf,inf,0.08,1.41,False
g119,F814W,0.494,5.0,0.54,10,0.01467,0.01102,-17.41,-17.58,0.565,1.24,True
g119,F814W,0.494,5.0,0.54,11,0.00373,0.00281,-15.92,-16.09,0.632,1.02,False
g119,F814W,0.494,5.0,0.54,12,0.0073,0.00548,-16.65,-16.82,0.459,0.74,True
g119,F814W,0.494,5.0,0.54,13,0.00215,0.00161,-15.32,-15.49,0.183,0.6,False
g119,F814W,0.494,5.0,0.54,14,0.00092,0.00069,-14.41,-14.57,0.278,1.21,False
g119,F814W,0.494,5.0,0.54,15,0.00105,0.00079,-14.54,-14.71,0.298,1.48,False
g119,F814W,0.494,5.0,0.54,16,0.00627,0.00471,-16.49,-16.65,2.142,3.41,True
g119,F814W,0.494,5.0,0.54,17,0.00048,0.00036,-13.7,-13.87,0.435,3.18,False
g119,F814W,0.494,5.0,0.54,18,0.00293,0.0022,-15.66,-15.83,1.059,2.41,False
g119,F814W,0.494,5.0,0.54,19,0.00235,0.00176,-15.42,-15.59,1.012,2.78,False
g119,F814W,0.494,5.0,0.54,20,0.00349,0.00263,-15.85,-16.02,0.517,1.33,True
g119,F814W,0.494,5.0,0.54,21,0.0,0.0,-8.0,-8.17,0.327,1.4,True
g102,F814W,0.504,5.07,0.536,0,0.00172,0.00129,-14.42,-14.7,0.169,0.81,False
g102,F814W,0.504,5.07,0.536,1,0.0032,0.00239,-15.09,-15.37,0.32,2.49,True
g102,F814W,0.504,5.07,0.536,2,0.00275,0.00206,-14.93,-15.21,0.424,0.81,True
g102,F814W,0.504,5.07,0.536,3,0.00214,0.0016,-14.66,-14.93,0.198,0.43,False
g173,F814W,0.516,5.15,0.532,0,0.00693,0.00516,-16.59,-16.92,1.776,3.43,False
g173,F814W,0.516,5.15,0.532,1,0.00659,0.0049,-16.53,-16.87,0.318,1.89,True
g173,F814W,0.516,5.15,0.532,2,0.00218,0.00162,-15.33,-15.67,0.62,3.67,False
g173,F814W,0.516,5.15,0.532,3,0.00028,0.00021,-13.11,-13.45,0.066,3.16,False
g173,F814W,0.516,5.15,0.532,4,0.00097,0.00072,-14.45,-14.79,0.28,2.12,True
g173,F814W,0.516,5.15,0.532,5,0.00125,0.00093,-14.72,-15.06,0.333,2.68,False
g173,F814W,0.516,5.15,0.532,6,0.00426,0.00317,-16.06,-16.4,0.844,3.14,False
g173,F814W,0.516,5.15,0.532,7,0.00042,0.00031,-13.54,-13.87,0.149,3.85,False
g173,F814W,0.516,5.15,0.532,8,0.00056,0.00042,-13.86,-14.2,0.267,3.27,False
g173,F814W,0.516,5.15,0.532,9,0.0,0.0,inf,inf,0.621,3.15,False
g173,F814W,0.516,5.15,0.532,10,0.00243,0.00181,-15.45,-15.79,0.679,3.25,False
g173,F814W,0.516,5.15,0.532,11,0.00046,0.00034,-13.64,-13.97,0.075,2.74,False
g173,F814W,0.516,5.15,0.532,12,0.00037,0.00027,-13.39,-13.73,0.09,2.97,False
g173,F814W,0.516,5.15,0.532,13,0.00138,0.00103,-14.84,-15.17,0.254,2.02,True
g173,F814W,0.516,5.15,0.532,14,0.00211,0.00157,-15.3,-15.63,0.437,1.76,False
g173,F814W,0.516,5.15,0.532,15,0.00012,9e-05,-12.16,-12.5,0.114,1.85,False
g173,F814W,0.516,5.15,0.532,16,0.00115,0.00086,-14.64,-14.97,0.23,1.48,False
g173,F814W,0.516,5.15,0.532,17,0.00444,0.0033,-16.1,-16.44,0.148,0.7,False
g173,F814W,0.516,5.15,0.532,18,0.00182,0.00135,-15.13,-15.47,0.221,0.86,False
g173,F814W,0.516,5.15,0.532,19,2e-05,1e-05,-10.24,-10.58,0.055,0.76,False
g173,F814W,0.516,5.15,0.532,20,0.00109,0.00081,-14.58,-14.92,0.128,1.74,True
g173,F814W,0.516,5.15,0.532,21,0.00103,0.00077,-14.52,-14.85,0.149,1.57,True
g173,F814W,0.516,5.15,0.532,22,0.00099,0.00074,-14.48,-14.82,0.142,1.42,True
g173,F814W,0.516,5.15,0.532,23,0.00325,0.00241,-15.76,-16.1,0.297,3.22,False
g173,F814W,0.516,5.15,0.532,24,0.00101,0.00075,-14.5,-14.84,0.398,3.53,False
g173,F814W,0.516,5.15,0.532,25,0.00077,0.00057,-14.2,-14.53,0.378,3.05,False
g62,F814W,0.517,5.16,0.531,0,0.01984,0.01474,-17.21,-17.34,0.887,2.69,True
g62,F814W,0.517,5.16,0.531,1,0.005,0.00372,-15.72,-15.85,0.871,3.2,False
g62,F814W,0.517,5.16,0.531,2,0.0,0.0,inf,inf,0.386,2.85,True
g62,F814W,0.517,5.16,0.531,3,0.0016,0.00119,-14.48,-14.61,0.661,3.6,False
g62,F814W,0.517,5.16,0.531,4,0.00189,0.0014,-14.66,-14.79,0.332,3.29,False
g62,F814W,0.517,5.16,0.531,5,0.00146,0.00109,-14.38,-14.51,0.325,2.56,False
g62,F814W,0.517,5.16,0.531,6,0.00375,0.00278,-15.4,-15.53,0.351,0.99,False
g62,F814W,0.517,5.16,0.531,7,0.00118,0.00088,-14.15,-14.28,0.124,0.97,False
g62,F814W,0.517,5.16,0.531,8,0.00591,0.00439,-15.9,-16.03,0.775,1.21,False
g62,F814W,0.517,5.16,0.531,9,0.00335,0.00249,-15.28,-15.41,0.567,1.14,False
g62,F814W,0.517,5.16,0.531,10,0.00146,0.00108,-14.38,-14.51,0.43,1.4,False
g62,F814W,0.517,5.16,0.531,11,0.0036,0.00267,-15.36,-15.49,0.317,1.08,False
g62,F814W,0.517,5.16,0.531,12,0.00141,0.00105,-14.34,-14.47,0.25,2.48,True
g62,F814W,0.517,5.16,0.531,13,0.00169,0.00126,-14.54,-14.67,0.257,2.18,True
g62,F814W,0.517,5.16,0.531,14,0.00237,0.00176,-14.91,-15.04,0.182,2.72,False
g93,F814W,0.521,5.19,0.53,0,0.00507,0.00376,-15.7,-15.83,0.443,1.22,False
g93,F814W,0.521,5.19,0.53,1,0.00126,0.00094,-14.2,-14.33,0.139,1.1,False
g93,F814W,0.521,5.19,0.53,2,0.00275,0.00204,-15.04,-15.17,0.332,2.07,False
g93,F814W,0.521,5.19,0.53,3,0.00212,0.00157,-14.76,-14.89,0.254,0.97,True
g93,F814W,0.521,5.19,0.53,4,0.00372,0.00276,-15.37,-15.5,0.64,2.89,False
g93,F814W,0.521,5.19,0.53,5,0.00513,0.0038,-15.72,-15.85,0.294,3.76,True
g93,F814W,0.521,5.19,0.53,6,0.00559,0.00415,-15.81,-15.94,1.664,3.35,False
g93,F814W,0.521,5.19,0.53,7,0.00241,0.00179,-14.9,-15.03,0.34,3.98,True
g93,F814W,0.521,5.19,0.53,8,0.00182,0.00135,-14.59,-14.72,0.209,4.17,True
g93,F814W,0.521,5.19,0.53,9,0.00557,0.00413,-15.81,-15.94,0.878,1.96,False
g93,F814W,0.521,5.19,0.53,10,0.00106,0.00079,-14.01,-14.14,0.19,1.66,False
g93,F814W,0.521,5.19,0.53,11,0.00254,0.00189,-14.96,-15.09,0.401,2.39,True
g93,F814W,0.521,5.19,0.53,12,0.00392,0.00291,-15.43,-15.56,0.763,2.07,True
g93,F814W,0.521,5.19,0.53,13,0.00084,0.00062,-13.75,-13.88,0.222,2.47,True
g93,F814W,0.521,5.19,0.53,14,0.00085,0.00063,-13.76,-13.89,0.08,1.61,False
g93,F814W,0.521,5.19,0.53,15,0.01044,0.00774,-16.49,-16.62,2.203,4.61,False
g93,F814W,0.521,5.19,0.53,16,0.00102,0.00076,-13.97,-14.1,0.354,4.7,False
g84,F814W,0.522,5.2,0.53,0,0.00723,0.00536,-15.21,-15.57,0.402,1.9,True
g121,F814W,0.53,5.25,0.527,0,0.00938,0.00693,-16.51,-16.69,0.322,2.07,True
g121,F814W,0.53,5.25,0.527,1,0.00184,0.00136,-14.74,-14.92,0.379,3.92,False
g121,F814W,0.53,5.25,0.527,2,0.00195,0.00144,-14.8,-14.98,0.15,1.37,False
g121,F814W,0.53,5.25,0.527,3,0.00303,0.00224,-15.28,-15.47,0.537,1.85,True
g121,F814W,0.53,5.25,0.527,4,0.0001,7e-05,-11.57,-11.75,0.229,1.81,True
g121,F814W,0.53,5.25,0.527,5,0.00238,0.00176,-15.02,-15.2,0.439,2.09,False
g121,F814W,0.53,5.25,0.527,6,0.00539,0.00398,-15.91,-16.09,1.217,2.65,False
g121,F814W,0.53,5.25,0.527,7,0.00485,0.00358,-15.79,-15.98,0.701,0.75,False
g121,F814W,0.53,5.25,0.527,8,0.00241,0.00178,-15.03,-15.21,0.399,0.83,False
g121,F814W,0.53,5.25,0.527,9,0.00024,0.00017,-12.51,-12.69,0.179,0.96,False
g121,F814W,0.53,5.25,0.527,10,0.00024,0.00018,-12.54,-12.72,0.148,0.73,False
g121,F814W,0.53,5.25,0.527,11,0.00194,0.00143,-14.8,-14.98,0.513,2.12,False
g137,F814W,0.53,5.25,0.527,0,0.00167,0.00123,-15.93,-16.42,0.611,2.52,False
g137,F814W,0.53,5.25,0.527,1,0.00151,0.00112,-15.82,-16.31,0.768,2.39,False
g137,F814W,0.53,5.25,0.527,2,0.00277,0.00205,-16.48,-16.97,0.575,2.21,True
g137,F814W,0.53,5.25,0.527,3,0.00073,0.00054,-15.03,-15.52,0.401,2.42,True
g137,F814W,0.53,5.25,0.527,4,0.00084,0.00062,-15.19,-15.67,0.125,1.78,True
g137,F814W,0.53,5.25,0.527,5,0.00114,0.00084,-15.51,-16.0,0.227,1.81,True
g181,F814W,0.54,5.32,0.523,0,0.00353,0.0026,-15.82,-15.97,0.212,0.96,True
g181,F814W,0.54,5.32,0.523,1,0.00139,0.00102,-14.81,-14.95,0.169,1.05,True
g181,F814W,0.54,5.32,0.523,2,0.00165,0.00121,-14.99,-15.14,0.246,1.19,True
g181,F814W,0.54,5.32,0.523,3,0.0021,0.00155,-15.26,-15.4,0.472,2.17,False
g181,F814W,0.54,5.32,0.523,4,0.00586,0.00431,-16.37,-16.51,0.656,1.19,True
g181,F814W,0.54,5.32,0.523,5,0.00258,0.0019,-15.48,-15.62,0.211,0.69,True
g181,F814W,0.54,5.32,0.523,6,0.00219,0.00161,-15.3,-15.44,0.174,0.45,True
g181,F814W,0.54,5.32,0.523,7,0.00398,0.00292,-15.95,-16.09,0.323,0.47,True
g181,F814W,0.54,5.32,0.523,8,0.00223,0.00164,-15.32,-15.46,0.126,0.53,True
